Subject,BLA,MLA,HLA,AvgScore,Time,RCL
1,1,0,2,11.66666667,300s,DSA Medium
1,1,0,2,11.66666667,300s,DSA Medium
1,1,3,2,21.66666667,720s,DSA High
1,0,3,0,10,480s,DSA Basic
2,1,0,1,6.666666667,360s,ML Basic
2,0,2,1,11.66666667,120s,ML Medium
1,0,2,1,11.66666667,780s,DSA Medium
1,0,1,0,3.333333333,540s,DSA Basic
3,2,0,0,3.333333333,300s,JAVA Basic
2,1,3,3,26.66666667,420s,ML High
1,2,2,1,15,480s,DSA Medium
1,1,3,2,21.66666667,360s,DSA High
2,1,0,2,11.66666667,900s,ML Medium
3,1,3,3,26.66666667,360s,JAVA High
3,1,1,1,10,360s,JAVA Basic
1,0,0,1,5,420s,DSA Basic
1,0,0,1,5,360s,DSA Basic
1,2,1,3,21.66666667,300s,DSA High
1,2,3,3,28.33333333,540s,DSA High
1,0,3,3,25,180s,DSA High
1,1,1,0,5,600s,DSA Basic
2,0,3,2,20,480s,ML High
1,1,0,2,11.66666667,660s,DSA Medium
3,2,1,3,21.66666667,540s,JAVA High
3,3,2,3,26.66666667,660s,JAVA High
2,0,3,0,10,240s,ML Basic
3,1,3,0,11.66666667,900s,JAVA Medium
2,2,2,3,25,420s,ML High
2,2,0,2,13.33333333,600s,ML Medium
3,3,3,1,20,300s,JAVA Medium
3,1,3,3,26.66666667,840s,JAVA High
1,2,1,3,21.66666667,300s,DSA High
3,2,3,2,23.33333333,480s,JAVA High
3,0,0,1,5,180s,JAVA Basic
3,0,0,0,0,180s,RETEST
1,1,2,3,23.33333333,660s,DSA High
1,2,3,1,18.33333333,180s,DSA Medium
2,3,1,3,23.33333333,180s,ML High
2,0,2,1,11.66666667,900s,ML Medium
2,2,0,3,18.33333333,780s,ML Medium
1,0,2,0,6.666666667,540s,DSA Basic
1,2,3,1,18.33333333,660s,DSA Medium
3,1,1,1,10,480s,JAVA High
3,3,2,2,21.66666667,480s,JAVA High
1,2,1,2,16.66666667,120s,DSA Medium
2,3,1,3,23.33333333,540s,ML Basic
1,3,1,3,23.33333333,120s,DSA High
3,1,2,0,8.333333333,900s,JAVA Basic
1,3,0,2,15,720s,DSA Medium
2,2,0,2,13.33333333,300s,ML Medium
3,0,1,0,3.333333333,840s,JAVA Basic
3,0,1,2,13.33333333,720s,JAVA Medium
2,3,1,0,8.333333333,900s,ML Basic
3,1,3,3,26.66666667,240s,JAVA High
1,3,3,2,25,300s,DSA High
1,3,2,1,16.66666667,780s,DSA Medium
2,2,3,3,28.33333333,420s,ML High
1,1,2,0,8.333333333,540s,DSA Basic
2,0,2,2,16.66666667,660s,ML Medium
2,0,0,0,0,180s,RETEST
1,0,1,3,18.33333333,480s,DSA Medium
3,3,3,2,25,660s,JAVA High
3,2,2,1,15,600s,JAVA Medium
2,3,0,1,10,180s,ML Basic
2,1,3,0,11.66666667,420s,ML High
1,1,0,1,6.666666667,120s,DSA Medium
3,2,0,0,3.333333333,480s,JAVA Basic
3,2,2,3,25,360s,JAVA High
3,0,3,1,15,240s,JAVA Medium
3,3,1,2,18.33333333,540s,JAVA Medium
3,2,3,0,13.33333333,120s,JAVA Medium
1,3,0,2,15,180s,DSA Medium
2,3,2,1,16.66666667,360s,ML Medium
3,3,0,1,10,240s,JAVA Basic
2,0,0,2,10,180s,ML Basic
3,1,2,2,18.33333333,420s,JAVA Medium
3,2,3,2,23.33333333,420s,JAVA High
2,3,1,1,13.33333333,360s,ML Medium
3,0,0,1,5,180s,JAVA Basic
2,2,0,0,3.333333333,720s,ML Basic
2,0,1,1,8.333333333,720s,ML Basic
2,0,3,1,15,360s,ML Medium
1,2,1,2,16.66666667,600s,DSA Medium
1,0,1,0,3.333333333,720s,DSA Basic
2,0,2,3,21.66666667,420s,ML High
3,3,2,2,21.66666667,840s,JAVA High
1,2,1,3,21.66666667,300s,DSA High
3,3,3,1,20,900s,JAVA Medium
3,0,1,2,13.33333333,480s,JAVA Medium
3,1,2,1,13.33333333,540s,JAVA Medium
2,2,3,0,13.33333333,780s,ML Medium
1,1,0,3,16.66666667,420s,DSA Medium
2,1,1,2,15,780s,ML Medium
1,0,2,0,6.666666667,300s,DSA Basic
3,3,1,2,18.33333333,180s,JAVA Medium
1,2,3,3,28.33333333,600s,DSA High
3,3,1,3,23.33333333,480s,JAVA High
2,1,0,1,6.666666667,420s,ML Basic
2,2,3,0,13.33333333,360s,ML Medium
3,2,2,3,25,420s,JAVA High
1,1,0,2,11.66666667,900s,DSA Medium
1,0,0,3,15,240s,DSA Medium
1,2,1,3,21.66666667,600s,DSA High
1,2,3,1,18.33333333,360s,DSA Medium
3,0,1,1,8.333333333,420s,JAVA Basic
2,0,3,1,15,480s,ML Medium
2,1,1,1,10,420s,ML Basic
2,0,2,3,21.66666667,900s,ML High
3,0,1,0,3.333333333,180s,JAVA Basic
1,1,0,2,11.66666667,780s,DSA Medium
3,2,3,0,13.33333333,840s,JAVA Medium
1,0,1,1,8.333333333,600s,DSA Basic
3,1,2,3,23.33333333,600s,JAVA High
2,2,1,1,11.66666667,240s,ML Medium
3,1,2,0,8.333333333,900s,JAVA Basic
2,0,1,3,18.33333333,180s,ML Medium
1,1,2,0,8.333333333,360s,DSA Basic
1,2,2,0,10,600s,DSA Basic
3,1,0,1,6.666666667,660s,JAVA Basic
2,0,1,2,13.33333333,420s,ML Medium
1,3,3,1,20,480s,DSA Medium
3,1,3,1,16.66666667,360s,JAVA Medium
1,2,0,3,18.33333333,720s,DSA Medium
1,3,0,2,15,600s,DSA Medium
1,3,2,2,21.66666667,840s,DSA High
2,1,0,3,16.66666667,420s,ML Medium
3,1,1,0,5,360s,JAVA Basic
1,3,3,2,25,360s,DSA High
1,3,3,0,15,480s,DSA Medium
1,2,2,3,25,900s,DSA High
3,3,3,3,30,660s,JAVA High
3,2,3,2,23.33333333,120s,JAVA High
2,2,2,3,25,720s,ML High
2,1,0,0,1.666666667,540s,ML Basic
1,3,1,1,13.33333333,840s,DSA Medium
1,0,1,1,8.333333333,360s,DSA Basic
3,1,0,0,1.666666667,180s,JAVA Basic
3,0,0,2,10,360s,JAVA Basic
3,1,0,3,16.66666667,540s,JAVA Medium
3,3,0,2,15,720s,JAVA Medium
3,2,1,3,21.66666667,660s,JAVA High
3,1,1,3,20,660s,JAVA Medium
3,3,3,2,25,180s,JAVA High
1,1,1,3,20,540s,DSA Medium
3,2,1,3,21.66666667,600s,JAVA High
3,0,0,2,10,240s,JAVA Basic
1,1,1,2,15,420s,DSA Medium
2,2,2,2,20,720s,ML Medium
3,0,1,2,13.33333333,420s,JAVA Medium
1,2,1,2,16.66666667,300s,DSA Medium
2,0,0,1,5,480s,ML Basic
1,1,2,2,18.33333333,480s,DSA Medium
2,2,0,0,3.333333333,840s,ML Basic
2,3,2,3,26.66666667,900s,ML High
1,3,1,0,8.333333333,540s,DSA Basic
2,2,2,3,25,300s,ML High
1,3,0,1,10,120s,DSA Basic
2,3,3,2,25,540s,ML High
2,1,0,1,6.666666667,180s,ML Basic
3,1,1,2,15,660s,JAVA Medium
3,1,2,0,8.333333333,240s,JAVA Basic
3,2,3,0,13.33333333,600s,JAVA Medium
1,3,2,2,21.66666667,840s,DSA High
3,3,3,1,20,240s,JAVA Medium
1,3,2,3,26.66666667,480s,DSA High
2,2,3,2,23.33333333,300s,ML High
3,2,3,3,28.33333333,840s,JAVA High
1,1,1,2,15,360s,DSA Medium
1,2,3,0,13.33333333,900s,DSA Medium
3,0,2,2,16.66666667,660s,JAVA Medium
1,1,0,3,16.66666667,900s,DSA Medium
3,2,2,1,15,840s,JAVA Medium
2,3,3,0,15,720s,ML Medium
2,3,3,2,25,360s,ML High
1,1,3,0,11.66666667,900s,DSA Medium
2,0,2,1,11.66666667,120s,ML Medium
3,1,1,3,20,480s,JAVA Medium
3,0,0,0,0,300s,RETEST
3,2,0,1,8.333333333,120s,JAVA Basic
3,0,0,1,5,540s,JAVA Basic
2,2,2,1,15,720s,ML Medium
1,0,3,0,10,300s,DSA Basic
